voltage,current,frequency,phase
120.001,0.0,0.0,0.0
120.001,0.0,65.0,0.0
120.001,0.0,100.0,0.0
120.001,0.0,500.0,0.0
120.001,0.0,750.0,0.0
120.001,0.0,1000.0,0.0
120.001,0.0,3000.0,0.0
120.001,0.0,5000.0,0.0
120.001,0.0,7500.0,0.0
120.001,0.0,10000.0,0.0
120.001,0.0,20000.0,0.0
120.001,0.0,30000.0,0.0
250.0,0.0,0.0,0.0
250.0,0.0,65.0,0.0
250.0,0.0,100.0,0.0
250.0,0.0,500.0,0.0
250.0,0.0,750.0,0.0
250.0,0.0,1000.0,0.0
250.0,0.0,3000.0,0.0
250.0,0.0,5000.0,0.0
250.0,0.0,7500.0,0.0
250.0,0.0,10000.0,0.0
250.0,0.0,20000.0,0.0
250.0,0.0,30000.0,0.0
500.0,0.0,0.0,0.0
500.0,0.0,65.0,0.0
500.0,0.0,100.0,0.0
500.0,0.0,500.0,0.0
500.0,0.0,750.0,0.0
500.0,0.0,1000.0,0.0
500.0,0.0,3000.0,0.0
500.0,0.0,5000.0,0.0
500.0,0.0,7500.0,0.0
500.0,0.0,10000.0,0.0
500.0,0.0,20000.0,0.0
500.0,0.0,30000.0,0.0
1020.0,0.0,0.0,0.0
1020.0,0.0,65.0,0.0
1020.0,0.0,100.0,0.0
1020.0,0.0,500.0,0.0
1020.0,0.0,750.0,0.0
1020.0,0.0,1000.0,0.0
1020.0,0.0,3000.0,0.0
1020.0,0.0,5000.0,0.0
1020.0,0.0,7500.0,0.0
1020.0,0.0,10000.0,0.0
1020.0,0.0,20000.0,0.0
1020.0,0.0,30000.0,0.0
0.012,3.2,65.0,0.0
0.0120001,3.2,65.0,0.0
0.066,3.2,65.0,0.0
0.12,3.2,65.0,0.0
0.120001,3.2,65.0,0.0
0.66,3.2,65.0,0.0
1.2,3.2,65.0,0.0
1.200001,3.2,65.0,0.0
6.6,3.2,65.0,0.0
12.0,3.2,65.0,0.0
12.0001,3.2,65.0,0.0
66.0,3.2,65.0,0.0
120.0,3.2,65.0,0.0
120.001,3.2,65.0,0.0
250.0,3.2,65.0,0.0
500.0,3.2,65.0,0.0
1020.0,3.2,65.0,0.0
0.012,7.75,65.0,0.0
0.0120001,7.75,65.0,0.0
0.066,7.75,65.0,0.0
0.12,7.75,65.0,0.0
0.120001,7.75,65.0,0.0
0.66,7.75,65.0,0.0
1.2,7.75,65.0,0.0
1.200001,7.75,65.0,0.0
6.6,7.75,65.0,0.0
12.0,7.75,65.0,0.0
12.0001,7.75,65.0,0.0
66.0,7.75,65.0,0.0
120.0,7.75,65.0,0.0
120.001,7.75,65.0,0.0
250.0,7.75,65.0,0.0
500.0,7.75,65.0,0.0
1020.0,7.75,65.0,0.0
0.012,12.0,65.0,0.0
0.0120001,12.0,65.0,0.0
0.066,12.0,65.0,0.0
0.12,12.0,65.0,0.0
0.120001,12.0,65.0,0.0
0.66,12.0,65.0,0.0
1.2,12.0,65.0,0.0
1.200001,12.0,65.0,0.0
6.6,12.0,65.0,0.0
12.0,12.0,65.0,0.0
12.0001,12.0,65.0,0.0
66.0,12.0,65.0,0.0
120.0,12.0,65.0,0.0
120.001,12.0,65.0,0.0
250.0,12.0,65.0,0.0
500.0,12.0,65.0,0.0
1020.0,12.0,65.0,0.0
0.012,12.0001,65.0,0.0
0.0120001,12.0001,65.0,0.0
0.066,12.0001,65.0,0.0
0.12,12.0001,65.0,0.0
0.120001,12.0001,65.0,0.0
0.66,12.0001,65.0,0.0
1.2,12.0001,65.0,0.0
1.200001,12.0001,65.0,0.0
6.6,12.0001,65.0,0.0
12.0,12.0001,65.0,0.0
12.0001,12.0001,65.0,0.0
66.0,12.0001,65.0,0.0
120.0,12.0001,65.0,0.0
120.001,12.0001,65.0,0.0
250.0,12.0001,65.0,0.0
500.0,12.0001,65.0,0.0
1020.0,12.0001,65.0,0.0
0.012,21.1,65.0,0.0
0.0120001,21.1,65.0,0.0
0.066,21.1,65.0,0.0
0.12,21.1,65.0,0.0
0.120001,21.1,65.0,0.0
0.66,21.1,65.0,0.0
1.2,21.1,65.0,0.0
1.200001,21.1,65.0,0.0
6.6,21.1,65.0,0.0
12.0,21.1,65.0,0.0
12.0001,21.1,65.0,0.0
66.0,21.1,65.0,0.0
120.0,21.1,65.0,0.0
120.001,21.1,65.0,0.0
250.0,21.1,65.0,0.0
500.0,21.1,65.0,0.0
1020.0,21.1,65.0,0.0
0.012,29.0,65.0,0.0
0.0120001,29.0,65.0,0.0
0.066,29.0,65.0,0.0
0.12,29.0,65.0,0.0
0.120001,29.0,65.0,0.0
0.66,29.0,65.0,0.0
1.2,29.0,65.0,0.0
1.200001,29.0,65.0,0.0
6.6,29.0,65.0,0.0
12.0,29.0,65.0,0.0
12.0001,29.0,65.0,0.0
66.0,29.0,65.0,0.0
120.0,29.0,65.0,0.0
120.001,29.0,65.0,0.0
250.0,29.0,65.0,0.0
500.0,29.0,65.0,0.0
1020.0,29.0,65.0,0.0
